TEXT	TRANSLATION
"Coordinate System"	""
"Coordinate System Definition"	""
"Coordinate System Details"	""
"Coordinate Transformation"	""
"Coordinate Transformation (Grid)"	""
"Coordinate Transformations based on the GeoTRANS-Engine of the National Imagery and Mapping Agency (NIMA)."	""
"Coordinate Unit"	""
"Coordinates"	"Координаты"
"Coordinates Table"	""
"Coordinates of target point outside of DEM!"	"Координаты целевых точек за пределами DEM!"
"Copied Selection"	"Скопированный выбор"
"Copy"	"Скопировать"
"Copy Attributes"	"Скопировать атрибуты"
"Copy Grid"	"Скопировать растр"
"Copy Legend to Clipboard"	"Скопировать легенду в буфер обмена"
"Copy Map to Clipboard"	""
"Copy Project to Database"	"Скопировать проект в базу данных"
"Copy Project to..."	"Скопировать проект в..."
"Copy Selection"	"Скопировать выбор"
"Copy Selection to New Shapes Layer"	"Скопировать выбор в новый векторный слой"
"Copy Selection to new Layer"	""
"Copy Settings"	"Скопировать настройки"
"Copy Settings from..."	"Скопировать настройки из..."
"Copy Shapes"	"Скопировать векторы"
"Copy Shapes from Region"	"Скопировать векторы из области"
"Copy Table"	"Скопировать таблицу"
"Copy attributes from input to output point cloud."	"Скопировать атрибуты из входного в выходное облако точек"
"Copy coordinate system definition from a loaded data set."	""
"Copy existing Attributes"	"Скопировать существующие атрибуты"
"Copy from Grid Collection"	"Скопировать из коллекции растров"
"Copy map to clipboard exactly as displayed in map window"	""
"Copy map to clipboard using map manager's clipboard settings"	""
"Copy to Clipboard"	"Скопировать в буфер обмена"
"Copying original data..."	"Копирование оригинальных данных..."
"Copyright (c) 2018-2022 by Johan Van de Wauw"	""
"Copyrights (c) 2003 by Andre Ringeler"	""
"Copyrights (c) 2006 by Victor Olaya"	""
"Copyrights (c) 2006 by Volker Wichmann"	""
"Copyrights (c) 2007 by Volker Wichmann"	""
"Copyrights (c) 2009 Johan Van de Wauw"	""
"Copyrights (c) 2012 by Volker Wichmann"	""
"Copyrights (c) 2014 by Volker Wichmann"	""
"Copyrights (c) 2018 by Johan Van de Wauw"	""
"Core"	"Ядро"
"Corrected Bands"	""
"Corrected Transformed Vegetation Index"	""
"Corrected Wind Effect"	"Исправленный эффект ветра"
"Correlated Points"	"Исправленные точки"
"Correlated points with displacement and correlation information"	""
"Correlation"	"Корреляция"
"Correlation Matrix of the Fit Parameters:\n"	""
"Corresponds to delta_max. Must be > 1"	""
"Corresponds to delta_min. Must be > 0"	""
"Cosine Correction (Civco 1989)"	""
"Cosine Correction (Teillet et al. 1982)"	""
"Cosine, expects radians"	""
"Cost Analysis"	""
"Could not connect to data source."	"Не смог подключиться к источнику данных."
"Could not create dataset."	"Не смог создать датасет."
"Could not find requested parameter!"	""
"Could not initialize grid projection."	"Не смог инициализировать проекцию растра."
"Could not save project."	"Не смог сохранить проект."
"Couldn't change to directory"	"Не смог перейти к директории."
"Couldn't connect"	"Не смог подключиться."
"Couldn't create target file"	"Не смог создать целевой файл"
"Couldn't get the file"	"Не смог получить файл"
"Couldn't get the file size"	"Не смог получить размер файла"
"Count"	"Счёт"
"Count Grid"	""
"Count No Data as Zero"	"Принять отсутствие данных за ноль"
"Count Only Above Base Level"	"Считать только выше базового уровня"
"Count Only Below Base Level"	"Считать только ниже базового уровня"
"Count Points in Polygons"	"Посчитать точки в полигонах"
"Covariance"	"Ковариация"
"Covariance Surface"	"Поверхность ковариации"
"Coverage"	"Покрытие"
"Coverage of Categories"	""
"Coverages"	""
"Covered Distance"	"Покрытое расстояние"
"Create 3D Image"	"Создать 3D изображение"
"Create Chart Layer (Bars/Sectors)"	""
"Create Copies"	""
"Create Database"	"Создать базу данных"
"Create Graticule"	"Создать гратикул"
"Create Grid System"	"Создать систему растров"
"Create KML File"	"Создать файл KML"
"Create New Shapes Layer"	"Создать новый векторный слой"
"Create New Table"	"Создать новую таблицу"
"Create Normalised Classification"	"Создать нормализованную классификацию"
"Create One Single Multipart Polygon"	""
"Create PDF Docs"	"Создать документ PDF"
"Create PDF Documents"	"Создать документ PDF"
"Create Point Grid"	"Создать сетку точек"
"Create Probabilities"	"Создать вероятности"
"Create Quarter Cell Information"	""
"Create Random Points"	"Создать случайные точки"
"Create Raster Catalogue from Files"	"Создать каталог растров из файлов"
"Create Raster Catalogue from Virtual Raster (VRT)"	""
"Create Raster Catalogues from Directory"	"Создать каталоги растров из директории"
"Create Reference Points"	"Создать опорные точки"
"Create Script Command File"	"Создать командный файл со скриптом"
"Create Superpixel Grids"	""
"Create TIN from shapes"	"Создать TIN из шейпов"
"Create Tileshape from Virtual Point Cloud"	""
"Create Tool Description Files"	"Создать файлы описания инструментов"
"Create Virtual Point Cloud Dataset"	"Создать виртуальный датасет облака точек"
"Create Virtual Raster (VRT)"	"Создать виртуальный растр (VRT)"
"Create Web Content"	"Создать веб-контент"
"Create World File"	""
"Create a Grid Collection"	"Создать коллекцию растров"
"Create a Table from Look-up Table"	""
"Create a grid with the number of values falling into each target grid cell."	""
"Create a table with adjecant/upstream edges in a topology."	""
"Create borders between segments as new grid."	"Создать границы между сегментами как новую сетку."
"Create index"	"Создать индекс"
"Create new Attribute"	"Создать новый атрибут"
"Create output option. If \'complete\' specified number of records must be found, \'in range\' ignores no-data in found records."	""
"Created from file"	"Создано из файла"
"Creation Options"	"Настройки создания"
"Creation option(s) not supported by the driver"	""
"Creation option(s) supported by the driver"	""
"Croke et al. (2005)"	""
"Croke et al. (2005) !!! not yet implemented !!!"	""
"Crop"	""
"Crop Coefficients"	""
"Crop Statistics"	""
"Crop to Data"	""
"Cropped Grids"	""
"Cross"	""
"Cross Diagonal"	""
"Cross Hair"	""
"Cross Profiles"	""
"Cross Sections"	""
"Cross Validation"	""
"Cross Validation Residuals"	""
"Cross Validation Subsamples"	""
"Cross Validation Summary"	""
"Cross hatch"	""
"Cross-Classification Grid"	""
"Cross-Classification and Tabulation"	""
"Cross-Sectional Curvature"	""
"Cross-Tabulation"	""
"Cross-Tabulation Table"	""
"Cross-diagonal hatch"	""
"Crossings"	""
"Crossings at Land Side"	""
"Crossings at Sea Side"	""
"Cubic Spline Approximation"	""
"Culmination"	""
"Cum.Covar."	""
"Cum.Var."	""
"Cumulative"	""
"Curvature Classification"	""
"Curvature Thresholds [1000 / m]"	""
"Curvature Tolerance"	""
"Curvature factor determining the drying of the litter storage."	""
"Curvature radius threshold [map units] to distinct between straight and curved surfaces."	""
"Curvature tolerance that defines 'planar' surface"	""
"Curve Number"	""
"Customize"	""
"Cut"	""
"Cut Into"	""
"Cut Length is set to or below zero. This will likely result in a infinite loop."	""
"Cut and put every piece in a individual Shape or organize the pieces of one Shape in Parts"	""
"Cuts"	""
"Cutting %s resulted in an empty point cloud, skipping output!"	""
"Cycles"	""
"Cylindrical Equal Area"	""
"D, Average diameter [m] of the individual plants elements (stem, leaves) at the ground surface"	""
"D8"	""
"DATA_CELLS"	""
"DBMS"	""
"DBase"	""
"DBase file could not be opened."	""
"DBase file does not contain any attribute fields."	""
"DD_FAC("	""
"DEFAULT"	""
"DEFAULT_BRIGHT"	""
"DELAY("	""
"DEM"	""
"DEM without Sinks"	""
"DEMON"	""
"DEMON - Minimum Drainage Quota Volume (DQV) for traced flow tubes"	""
"DESCRIPTION"	""
"DIFF_MEAN"	""
"DTM 1"	""
"DTM 2"	""
"DTM Filter (slope-based)"	""
"DTM, digital terrain model [m]"	""
"Daily"	""
"Daily Data"	""
"Daily Extreme Temperature"	""
"Daily Insolation over Latitude"	""
"Daily Solar Radiation"	""
"Daily Temperatures"	""
"Daily sunshine duration as percentage of its potential maximum."	""
"Daily to Hourly Evapotranspiration"	""
"Danger"	""
"Dark Object Subtraction"	""
"Data"	"Данные"
"Data Depth"	""
"Data History"	""
"Data Manager"	""
"Data Manager's Summary"	""
"Data Objects"	""
"Data Offset (Bytes)"	""
"Data Set Numeration"	""
"Data Source"	""
"Data Source Name"	""
"Data Sources"	"Источники данных"
"Data Storage Type"	""
"Data Table"	""
"Data Type"	""
"Data Value"	""
"Data completion..."	""
"Data options"	""
"Data storage type"	""
"Data type"	""
"Data types of grid and grid collection must not differ."	""
"Database"	"База данных"
"Database access through the libmysql.lib interface."	""
"Databases"	""
"Database|ODBC"	"База данных|ODBC"
"Database|PostgreSQL"	"База данных|PostgreSQL"
"Dataset"	""
"Dataset creation failed"	""
"Date"	"Дата"
"Date Column"	""
"Date Field"	""
"Date Style"	""
"Date/Time"	"Дата/Время"
"Datum"	""
"Datum Definition"	""
"Datum Shift"	""
"Datum Shift Grid"	""
"Datum Shift Grid File"	""
"Datums (3 Parameters)"	""
"Datums (7 Parameters)"	""
"Day"	""
"Day Identifier"	""
"Day Length"	""
"Day of Infestion"	""
"Day of Maximum Risk after Onset"	""
"Day of Month"	""
"Day of Year"	""
"Day of the year at which temperature sum is reached (1-365)."	""
"Day specifier, e.g. a date field."	""
"Day-Degree Factor"	""
"Day-Degree Factor (lower bound)"	""
"Day-Degree Factor (upper bound)"	""
"Day-Degree Factor depends on catchment characteristics"	""
"Days"	""
"Dead Fuel Moisture 100H"	""
"Dead Fuel Moisture 10H"	""
"Dead Fuel Moisture 1H"	""
"Dead after"	""
"Decay of Risk after Maximum"	""
"December"	""
"Decimal Degrees"	""
"Decimal Precision"	"Десятичные точности"
"Decimals"	"Десятичные"
"Decision"	"Решение"
"Decision Tree"	"Дерево решения"
"Decode Landsat Quality Assessment Bands"	""
"Decrease"	""
"Decrease Elevation Model Resolution"	""
"Decrease Exaggeration"	""
"Decrease Exaggeration [F1]"	""
"Decrease Eye Distance Angle for Stereo View"	""
"Decrease Factor"	""
"Decrease Horizontal Resolution"	""
"Decrease Legend Size"	""
"Decrease Map Resolution"	""
"Decrease Perspective Distance for Central Projection"	""
"Decrease Perspectivic Distance"	""
"Decrease Size"	""
"Decrease Size Scaling"	""
"Decrease Size Scaling Factor [F7]"	""
"Decrease Size [F5]"	""
"Decrease Vertical Resolution"	""
"Decrease factor"	""
"Decrease factor n_minus. Must be < 1."	""
"Deepen Drainage Routes"	""
"Default"	""
"Default Colors"	""
"Default Colour Scheme"	""
"Default Latitude"	""
"Default Number of Neighbours"	""
"Default Output Format"	""
"Default Rotation"	""
"Default Size"	"Размер по умлочанию"
"Default maximum number of samples used to build statistics and histograms. Set to zero to use all data records."	""
"Defaults"	"Умолчание"
"Define Area of Interest by ..."	""
"Define Georeference for Grids"	""
"Definition"	"Определение"
"Definition String"	""
"Definition String Error"	""
"Degree"	"Градус"
"Degree Celsius"	""
"Degree Days"	""
"Degree Sum"	""
"Degree Sum Target Day"	""
"Degrees, Minutes, Seconds"	""
"Degrees, Minutes, Seconds (significant)"	""
"Dekang Lin"	""
"Delay"	""
"Delay, in milliseconds, to wait between each frame."	""
"Delay, in milliseconds, to wait between each frame. Applies to animated GIF files."	""
"Delay, in milliseconds, to wait between each frame. Used when storing animated GIF."	""
"Delete"	"Удалить"
"Delete All Positions"	"Удалить все позиции"
"Delete All Records"	"Удалить все записи"
"Delete Associated Files"	"Удалить связанные файлы"
"Delete Fields"	"Удалить поля"
"Delete Grids from a Grid Collection"	"Удалить растры из коллекции растров"
"Delete History Entries"	"Удалить элементы истории"
"Delete Input"	"Удалить ввод"
"Delete Last Position"	""
"Delete Selected Part"	"Удалить выбранную часть"
"Delete Selected Point"	"Удалить выбранную точку"
"Delete Selection"	"Удалить выделенное"
"Delete Selection from Shapes Layer"	"Удалить выделенное из шейп-слоя"
"Delete selected point(s)."	"Удалить выбранную(ые) точку(и)"
"Delete selected shape(s)."	"Удалить выбранный(ые) вектор(ы)"
"Delete selection"	""
"Deletes each input data set immediately after it has been merged, thus saving memory resources."	""
"Deleting raster band"	"Удаление растрового канала"
"Deleting table"	"Удаление таблицы"
"Delineated process area with encoded transition frequencies [count]."	""
"Delineated watershed basins"	""
"Delivery Index"	""
"Denoised"	""
"Denoised Grid"	""
"Density"	"Плотность"
"Density Index (Pf)."	""
"Density [Percent]"	""
"Density from Neighbourhood"	""
"Dependent"	""
"Dependent Variable"	""
"Dependent Variables"	""
"Dependent on chosen method, these are distances or probabilities."	""
"Dependent on the chosen 'Initiation Grid' and 'Initiation Type' this value controls under which condition a channel is initiated."	""
"Depending on the mode of operation either transport capacity, transport fraction, threshold value or trigger value."	""
"Deposition"	""
"Deposition modelling based on velocity requires an appropriate friction model!"	""
"Deposition modelling requires a material grid as input!"	""
"Depqc"	""
"Depression"	""
"Depression-free digital elevation model"	""
"Depth"	""
"Depth to which data history is stored. Set -1 keeps all history entries (default), 0 switches history option off."	""
"Der Gerinne- bzw. Hauptgerinneabfluss kann mit dieser Methode fuer Rasterzelle 1 manipuliert werden. "	""
"Der Gerinne- bzw. Hauptgerinneabfluss kann mit dieser Methode fuer Rasterzelle 2 manipuliert werden. "	""
"Derivation of slope lengths from catchment areas. These are rough approximations! Applies not to Desmet & Govers' method."	""
"Derive contour lines."	""
"Describes a polygon's compactness as ratio of its area to its hull's area."	""
"Description"	"Описание"
"Descriptive name for the grid system"	""
"Desert Detection Threshold"	""
"Desired number of points per polygon."	""
"Desmet & Govers"	""
"Desmet & Govers 1996"	""
"Destination Points"	""
"Destinations"	""
"Destriped"	""
"Destriped Grid"	""
"Destriping"	""
"Destriping with Mask"	""
"Details"	""
"Details: Coefficients"	""
"Details: Model"	""
"Details: Steps"	""
"Detected pit cells"	""
"Detector type"	""
"Determination"	""
"Determination Coefficient"	""
"Determines how the graticule is aligned to the extent, if division sizes do not fit."	""
"Deterministic 8"	""
"Deterministic 8 (D8)"	""
"Deterministic Infinity"	""
"Development"	""
"Development Tools"	""
"Developmental Minimum Temperature"	""
"Developmental Optimum Temperature"	""
"Deviation"	""
"Deviation from Arithmetic Mean"	""
"Deviation from Mean Value"	""
"Dew Point"	""
"Dew Point Difference"	""
"Dgyros"	""
"Diagram"	"Диаграмма"
"Diameter of Gyration"	""
"Diameter plant elements"	""
"Dictionary Files"	""
"Dictionary for translations from built-in (English) to local language (editable text table, utf-8 encoded). You need to restart SAGA to apply the changes."	""
"Difference"	"Разница"
"Difference Entropy"	"Энтропия разницы"
"Difference Variance"	"Дисперсия разницы"
"Difference Vegetation Index"	""
"Difference from Arithmetic Mean"	""
"Difference from Mean Value"	""
"Difference from Nadir"	""
"Difference from all neighbour's mean"	""
"Difference in elevation used to create non-flat gradient conserving filled/carved surfaces."	""
"Difference to left neighbour"	""
"Difference to left neighbour (using a while loop)"	""
"Difference to local gradient."	""
"Different UTM Zone"	""
"Differentiate between warm (not ambiguous) and cold clouds."	""
"Diffuse Insolation"	""
"Diffuse Pollution Risk"	""
"Diffusive Hillslope Evolution (ADI)"	""
"Diffusive Hillslope Evolution (FTCS)"	""
"Diffusive Hillslope Processes"	""
"Diffusivity Coefficient Kd [mÂ²/a]"	""
"Diffusivity [m2 / kyr]"	""
"Diffuse Pollution Risk"	""
"Digital Elevation Model that has to be processed"	""
"Digital Terrain Model"	""
"Digital elevation model"	""
"Digital elevation model [m]."	""
"Digital elevation model."	""
"Dilation"	""
"Dim"	""
"Dip"	""
"Dip slope"	""
"DirecciÃ³n del viento"	""
"DirecciÃ³n del viento (grados desde el norte en sentido antihorario)"	""
"DirecciÃ³n del viento (grados desde el norte)"	""
"Direct Georeferencing of Airborne Photographs"	""
"Direct Insolation"	""
"Direct to Diffuse Ratio"	""
"Direction"	""
"Direction Difference"	""
"Direction Flag"	""
"Direction [Degree]"	""
"Direction into which the wind blows, starting with 0 for North and increasing clockwise."	""
"Direction of Maximum Cost"	""
"Direction of Measurement"	""
"Direction of Minimum Standard Deviation"	""
"Direction of Plane [Degree]"	""
"Direction of Scan Flag"	""
"Direction of sun clockwise from North [degree]."	""
"Direction of the light source, measured in degree clockwise from the North direction."	""
"Directional Average"	""
"Directional Grid Statistics"	""
"Directional Statistics"	""
"Directional Statistics for Points"	""
"Directional Statistics for Single Grid"	""
"Directional Step"	""
"Directions"	""
"Directory"	"Директория"
"Directory, where temporary cache files shall be saved."	"Директория, где должны храниться временные файлы кэша."
"Disconnect All"	"Отключить всё"
"Disconnect from ODBC Source"	"Отключиться от источника ODBC"
"Disconnect from PostgreSQL"	"Отключиться от PostgreSQL"
"Discrete AdaBoost"	""
"Discrete Colors"	""
"Discretization"	""
"Discretization Threshold"	""
"Disparity Image"	""
"Disparity Smoothness Parameter 1"	""
"Disparity Smoothness Parameter 2"	""
"Displacement Vector"	""
"Displacement vectors between correlated points"	""
"Display"	"Отображение"
"Display Definition as..."	""
"Display Resolution"	""
"Display Type"	""
"Display Update Frequency"	""
"Display a cross hair of a map's current mouse position in all maps."	""
"Display mouse position in status bar as geographic coordinates."	""
"Display selected extent in map."	""
"Displays the scale instead of coordinates in the bottom and left frame boxes, if there is no scale bar shown in the map."	""
"Dissolve Buffers"	""
"Dissolve Clip Features"	""
"Dissolve Field(s)"	""
"Dissolved"	""
"Dissolved Lines"	""
"Dissolved Polygons"	""
"Dist."	""
"Distance"	"Дистанция"
"Distance (ViGrA)"	""
"Distance Grid"	""
"Distance Measurement"	""
"Distance Range"	""
"Distance Threshold"	""
"Distance Weighted (inverse distance)"	""
"Distance Weighting Exponent"	""
"Distances"	""
"Distances > 0 if towards sea side (acretion) and < 0 if towards landside (erosion)"	""
"Distances as Lines"	""
"Distances from profile start point"	""
"Distances to profile start point"	""
"Distinct"	""
"Distribution"	""
"Diurnal Anisotropic Heat"	""
"Diurnal Anisotropic Heating"	""
"Divergence"	""
"Diversity"	""
"Diversity of Categories"	""
"Dividend"	""
"Division"	""
"Division Height"	""
"Division Width"	""
"Division by zero is not allowed !!!"	""
"Divisor"	""
"Dmax"	""
"Dmax/A"	""
"Dmax/sqrt(A)"	""
"DmaxDir"	""
"Do not classify a pixel if more than one class reaches the same majority count for it."	""
"Do not fill areas representing no-data."	""
"Do not reset the water body grid before water level is calculated for the next point clicked."	""
"Do you really want to delete the table"	""
"Do you really want to delete this raster band"	""
"Do you really want to proceed?"	""
"Do you want to activate on-the-fly projection for this layer in the map?"	""
"Do you want to delete the selection?"	""
"Do you want to exit SAGA?"	"Вы хотите выйти из SAGA?"
"Dominance"	""
"Dominance of Majority"	""
"Don't Open Map Windows"	""
"Don't Restore"	""
"Dot and dash style"	""
"Dotted style"	""
"Double"	""
"Double Edges"	""
"Double Min Max"	""
"Down"	"Вниз"
"Downhill flow is bound to preferred routing cells, where these are not no-data. Helps to model e.g. small ditches, that are not well represented in the elevation data."	""
"Downscaling Method"	""
"Downslope Area"	""
"Downslope Basins"	""
"Downslope Curvature"	""
"Downslope Distance Gradient"	""
"Drainage Basins"	""
"Drainage Network"	""
"Draw"	""
"Draw Faces"	""
"Draw Frame"	""
"Draw Nodes"	""
"Draw Wire"	""
"Draw a section each n points"	""
"Driest Quarter"	""
"Driver"	""
"Driver does not support file creation."	""
"Drop Database"	"Удалить базу данных"
"Drop Point Cloud Attributes"	"Сбросить атрибуты облака точек"
"Drop Subset"	""
"Drop Table"	"Удалить таблицу"
"Dropped Attributes"	""
"Dummy Grid"	""
"Duplicated Points"	""
"Duplicates"	""
"Duration of Insolation"	""
"Dust [ppm]"	""
"Dust factor: 100 ppm (standard)"	""
"Dynamic Water Surface"	""
"Dynamics"	""
"Dynamische Flaechenwassernutzung und Abflussreduktion"	""
"Dynamische Flaechenwassernutzung..."	""
"E-W"	""
"EDGES"	""
"EHD, Effective hydrological depth of the soil [m]"	""
"EPSG"	""
"ERDAS files other than version 7.4 are not supported."	""
"ERROR"	"ОШИБКА"
"ESRI"	""
"ESRI Arc/Info ASCII Grids (*.asc)"	""
"ESRI Arc/Info Binary Grids (*.flt)"	""
"ESRI Arc/Info Grids"	""
"ESRI E00"	""
"ESRI Shape File (*.shp)"	""
"ESRI Shape Files"	"Шейп-файлы ESRI "
"ESRI Shapefiles"	""
"ESRI WKT Files"	""
"ETM+ Gain"	""
"Each Line as new Profile"	""
"Each grid collection must provide at least one level."	""
"Each grid collection must provide at least one z level."	""
"Earth's Orbital Parameters"	""
"East"	"Восток"
"Easting"	""
"Eccentricity"	""
"Eccentricity (e)"	""
"Eckert IV/VI"	""
"Edge"	""
"Edge Cells"	""
"Edge Connectivity"	""
"Edge Contamination"	""
"Edge Detection (ViGrA)"	""
"Edge Flag"	""
"Edge Lines"	""
"Edge Points"	""
"Edge Segments"	""
"Edge length [map units]"	""
"Edge of Flight Line Flag"	""
"Edge threshold for nonlinear smoothing"	""
"Edges"	""
"Edit"	""
"Edit 3D-View Sequencer Positions"	""
"Edit Point Cloud"	""
"Edit Positions"	""
"Edit Scaling"	""
"Edit Selection"	""
"Edit Shapes"	""
"Edit offset and scaling for each attribute."	""
"Effective Air Flow Heights"	""
"Effective Flow Length"	""
"Effective Rainfall"	""
"Effective hydrological depth"	""
"Eigen Vectors"	""
"Eigen reduction failed"	""
"Eigenvalue"	""
"Eigenvectors"	""
"Eingangsdaten"	""
"Einheit in der die WUse Daten vorliegen"	""
"Einlesen der NCache Textdatei"	""
"Either local maxima (peaks) or minima (pits) of band 1, or provided seeds grid (enumerated values greater zero or not no-data)."	""
"Element Shape"	""
"Elements"	""
"Elevation"	""
"Elevation Averaging"	""
"Elevation Difference"	""
"Elevation Grid"	""
"Elevation Range"	""
"Elevation Threshold"	""
"Elevation grid"	""
"Elevation range is equal to or lower than zero!"	""
"Ellipsoid Definition"	""
"Ellipsoid Height [m]"	""
"Ellipsoids"	""
"Emissivity"	""
"Empirical parameter [mm/day], depends on soil texture and structure."	""
"Empty file!"	""
"Empty or invalid input table."	""
"Enable local disk cache. Allows for offline operation."	""
"Enables local disk caching for base maps."	""
"Encoding"	""
"Encountered invalid path description in *.spcvf file!"	""
"Encountered invalid path description in *.spcvf_tile_info file!"	""
"End edge coastline"	""
"End of Breeding"	""
"End of Development"	""
"Endless loop (3rd option) is ignored if file output is activated."	""
"Energy"	""
"Energy Reduction (Scheidegger 1975)"	""
"Enforce True Color"	""
"Enhanced Vegetation Index"	""
"Enter Color Code"	""
"Enter comma separated red, green, blue values"	""
"Enter/leave shape edit mode"	""
"Entropy"	""
"Enumerated"	""
"Enumeration"	""
"Enumeration Field Name"	""
"Epsilon"	""
"Equals"	""
"Equation"	""
"Equidistance"	""
"Equidistant Cylindrical"	""
"Equivalent Rectangle (A)"	""
"Equivalent Rectangle (B)"	""
"Erdas LAN/GIS files (*.lan, *.gis)|*.lan;*.gis|All Files|*.*"	""
"Erosion"	""
"Error"	"Ошибка"
"Error : Wrong table. Check table dimensions"	""
"Error Change (Epsilon)"	""
"Error Measure"	""
"Error change (epsilon)"	""
"Error in Formula"	"Ошибка в формуле"
"Error in Trend Calculation"	"Ошибка в рассчёте тренда"
"Error in formula"	"Ошибка в формуле"
"Error parsing attribute field index!"	""
"Error parsing attribute fields: can't convert to number"	""
"Error parsing attribute fields: can't convert to number!"	""
"Error parsing attribute fields: field index out of range"	""
"Error parsing attribute fields: field index out of range!"	""
"Errors"	"Ошибки"
"Estimate Solar Radiation"	""
"Estimate solar radiation from date, latitudinal position and sunshine duration as percentage of its potential maximum."	""
"Estimated"	""
"Estimated Noise (absolute)"	""
"Estimated Noise (relative)"	""
"Estimated noise in units of input data"	""
"Estimated noise relative to mean standard deviation"	""
"Estimated relative tree line height."	""
"Et/Eo, ratio of actual to potential evapotranspiration"	""
"Ether your input parameter caused this or some weird edge-case with the input-data "	""
"Euclidean"	""
"Euclidean"	""
"EvP1 Name"	""
"EvP2 Name"	""
"EvP3 Name"	""
"Evaluate Statistics for Grids"	""
"Evaluierungspunkt 1 [Default: Elbe5000]"	""
"Evaluierungspunkt 2 [Default: Elbe5000]"	""
"Evaluierungspunkt 3 [Default: Elbe5000]"	""
"Evapotranspiration"	""
"Evapotranspiration [m / dt]"	""
"Evenness"	""
"Exact"	""
"Exaggeration"	""
"Exaggeration Factor"	""
"Exaggeration Z"	""
"Execute"	"Выполнить"
"Execute SQL"	"Выполнить SQL"
"Execute Tool"	"Выполнить инструмент"
"Executing"	""
"Execution"	"Выполнение"
"Execution failed"	""
"Execution has been stopped by user!"	""
"Execution started"	""
"Execution stopped, because this would delete all points."	""
"Execution stopped, because this would delete no point at all."	""
"Execution succeeded"	""
"Exit"	"Выход"
"Exit SAGA"	"Закрыть SAGA"
"Expand"	"Расширить"
"Expand Options"	"Расширить опции"
"Expand and Shrink"	"Расширить и сократить"
"Expects that the input RGB uses geographic coordinates."	""
"Expects that the input grid uses geographic coordinates."	""
"Exponent"	"Экспонента"
"Exponent for distance weighting (0.0-4.0)"	""
"Exponential"	"Экспоненциальный"
"Export"	"Экспорт"
"Export Animated GIF File"	""
"Export Atlas Boundary File"	"Экспорт файла границы атласа"
"Export ESRI Arc/Info Grid"	"Экспорт растра ESRI Arc/Inf"
"Export GPX"	"Экспорт GPX"
"Export GStat Shapes"	"Экспорт векторов GStat"
"Export GeoTIFF"	"Экспорт GeoTIFF"
"Export Grid Collection"	""
"Export Grid to KML"	"Экспорт растра в KML"
"Export Grid to XYZ"	"Экспорт растра в XYZ"
"Export LAS/LAZ File"	""
"Export Map to Google Earth"	""
"Export Point Cloud to Text File"	"Экспорт облака точек в текстовый файл"
"Export Polygons to HTML Image Map"	"Экспорт полигонов в HTML Image Map"
"Export Raster"	"Экспорт растра"
"Export Scalable Vector Graphics (SVG) File"	"Экспорт в SVG-файл"
"Export Shapes"	"Экспорт векторов"
"Export Shapes to Generate"	"Экспорт векторов для генерации"
"Export Shapes to KML"	"Экспорт векторов в KML"
"Export Shapes to XYZ"	"Экспорт векторов в XYZ"
"Export Simple Features to Well Known Text"	"Экспорт простых элементов в Well Known Text"
"Export Surfer Blanking File"	"Экспорт Blanking-файла для Surfer"
"Export Surfer Grid"	"Экспорт растра для Surfer"
"Export TIN to Stereo Lithography File (STL)"	"Экспорт TIN в файл стерео-литографии (STL)"
"Export Table"	"Экспорт таблицы"
"Export Text Table"	"Экспорт текстовой таблицы"
"Export True Color Bitmap"	"Экспорт True Color Bitmap"
"Export WASP terrain map file"	"Экспорт WASP-файла карты ландшафта"
"Export WAsP (Wind Atlas Analysis and Application Program) terrain map file"	"Экспорт WASP (Wind Atlas Analysis and Application Program) файла карты ландшафта"
"Export WRF Geogrid Binary Format"	"Экспорт WRF георастра в бинарном формате"
"Export to Image File"	""
"Export to KMZ file (Google Earth). Ignored if empty."	""
"Expression"	"Выражение"
"Expression Type"	""
"Extend contours beyond boundary. Internally input grid is extrapolated by one cell size in each direction (top, down, left, right)."	""
"Extended Markup Language Files"	""
"Extended Neighbourhood"	"Расширенное соседство"
"Extension"	"Расширение"
"Extensions"	"Расширения"
"Extent"	"Охват"
"Extent Definition"	"Определение охвата"
"Extent [Cut]"	"Охват [Обрезка]"
"Extents"	""
"Extents of elevation model and images do not intersect!"	""
"Extents of lines and target grid do not intersect."	""
"Exterior Orientation Parameters"	""
"Extract Closed Lines"	""
"Extract Grids from a Grid Collection"	""
"Extract Subset"	""
"Extract a Grid from a Grid Collection"	""
"Extreme"	""
"Eye Distance [Degree]"	""
"F-statistic"	""
"FACE_A"	""
"FACE_B"	""
"FIELDS"	""
"FS 1-1.5"	""
"FS 1.5-3"	""
"FS 3-6"	""
"FS <1"	""
"FS >6"	""
"FTP download failed..."	""
"FTP download finished..."	""
"Faces"	""
"Factor"	""
"Factor [-] used as weight for the current flow direction. A higher factor reduces abrupt changes in flow direction."	""
"Fade Color Count"	""
"Fahrboeschung Principle (Heim 1932)"	""
"Fahrenheit to Celsius"	""
"Failed to allocate memory for coverage grid"	""
"Failed to connect to server."	""
"Failed to get capabilities."	""
"Failed to get map."	""
"Failed to load page!"	""
"Failed to open file"	""
"Failed to place the desired number of points"	""
"Failed to read image"	""
"Failed to request target grid."	""
"Failed to retrieve stream"	""
"Failed to train the model."	""
"Failure"	""
"False Easting"	""
"False Easting [m]"	""
"False Northing"	""
"False Northing [m]"	""
"Fast Representativeness"	""
