TEXT	TRANSLATION
"Export Grid to XYZ"	"Экспорт растра в XYZ"
"Export Image (bmp, jpg, pcx, png, tif)"	"Экспорт изображения (bmp, jpg, pcx, png, tif)"
"Export LAS Files"	"Экспорт файлов LAS"
"Export Map to Google Earth"	""
"Export Point Cloud to Text File"	"Экспорт облака точек в текстовый файл"
"Export Polygons to HTML Image Map"	"Экспорт полигонов в HTML Image Map"
"Export Raster"	"Экспорт растра"
"Export Raster to PostGIS"	"Экспорт растра в PostGIS"
"Export Scalable Vector Graphics (SVG) File"	"Экспорт в SVG-файл"
"Export Shapes"	"Экспорт векторов"
"Export Shapes to Generate"	"Экспорт векторов для генерации"
"Export Shapes to KML"	"Экспорт векторов в KML"
"Export Shapes to PostGIS"	"Экспорт векторов в PostGIS"
"Export Shapes to XYZ"	"Экспорт векторов в XYZ"
"Export Simple Features to Well Known Text"	"Экспорт простых элементов в Well Known Text"
"Export Surfer Blanking File"	"Экспорт Blanking-файла для Surfer"
"Export Surfer Grid"	"Экспорт растра для Surfer"
"Export TIN to Stereo Lithography File (STL)"	"Экспорт TIN в файл стерео-литографии (STL)"
"Export Table"	"Экспорт таблицы"
"Export Text Table"	"Экспорт текстовой таблицы"
"Export True Color Bitmap"	"Экспорт True Color Bitmap"
"Export WASP terrain map file"	"Экспорт WASP-файла карты ландшафта"
"Export WAsP (Wind Atlas Analysis and Application Program) terrain map file"	"Экспорт WASP (Wind Atlas Analysis and Application Program) файла карты ландшафта"
"Export WRF Geogrid Binary Format"	"Экспорт WRF георастра в бинарном формате"
"Export to KMZ file (Google Earth). Ignored if empty."	""
"Expression"	"Выражение"
"Expression Type"	""
"Extended Neighourhood"	"Расширенное соседство"
"Extension"	"Расширение"
"Extensions"	"Расширения"
"Extent"	"Охват"
"Extent Definition"	"Определение охвата"
"Extent [Cut]"	"Охват [Обрезка]"
"Extents"	""
"Exterior Orientation Parameters"	""
"Extract Closed Lines"	""
"Extract Grids from a Grid Collection"	""
"Extract a Grid from a Grid Collection"	""
"Extreme"	""
"Eye Distance"	""
"Eye Distance [Degree]"	""
"F-statistic"	""
"FACE_A"	""
"FACE_B"	""
"FIELDS"	""
"FLOW"	""
"FS 1-1.5"	""
"FS 1.5-3"	""
"FS 3-6"	""
"FS <1"	""
"FS >6"	""
"FTP download failed..."	""
"FTP download finished..."	""
"Faces"	""
"Factor"	""
"Factor [-] used as weight for the current flow direction. A higher factor reduces abrupt changes in flow direction."	""
"Fade Color Count"	""
"Fahrboeschung Principle (Heim 1932)"	""
"Fahrenheit to Celsius"	""
"Failed to allocate memory for coverage grid"	""
"Failed to connect to server."	""
"Failed to get capabilities."	""
"Failed to get map."	""
"Failed to load page!"	""
"Failed to open file"	""
"Failed to place the desired number of points"	""
"Failed to read image"	""
"Failed to retrieve stream"	""
"Failed to train the model."	""
"Failure"	""
"False Easting"	""
"False Easting [m]"	""
"False Northing"	""
"False Northing [m]"	""
"Fast Representativeness"	""
"Feature"	""
"Feature Importances"	""
"Feature Probabilities"	""
"Feature Selection"	""
"Features"	""
"Features Grid"	""
"Features are all pixels not representing a no-data value."	""
"Features per Node"	""
"February"	""
"Feet Adjustment"	""
"Feet Conversion"	""
"Feigenbaum's Bifurcation"	""
"Feret Diameters"	""
"Ferhat Bingöl (c) 2009"	""
"Field"	"Поле"
"Field %d: Name=\"%s\" "	""
"Field (ID)"	"Поле (ID)"
"Field (Name)"	"Поле (Имя)"
"Field Calculator"	"Калькулятор полей"
"Field Capacity"	""
"Field Definition"	""
"Field Description"	""
"Field Identifier"	""
"Field Name"	""
"Field Names"	""
"Field Naming"	""
"Field Properties"	""
"Field Separator"	""
"Field Statistics"	""
"Field Type"	""
"Field Types"	""
"Field data type"	""
"Field for Summary"	""
"Field numbers (starting from 1) of the attributes to copy, separated by semicolon; fields one to three (x;y;z) are mandatory."	""
"Field that provides file paths (either absolute or relative to this data set) to images to be displayed besides the points."	""
"Field that provides file paths to additional record information (HTML formatted), either absolute or relative to this data set."	""
"Field with measure information."	""
"Field with the identifier."	""
"Field with the x coordinate."	""
"Field with the y coordinate."	""
"Field with the z coordinate."	""
"Field with z-coordinate information."	""
"Fields"	""
"Fields Visited"	""
"Fields for diagram"	""
"Figure"	""
"File"	"Файл"
"File Cache"	""
"File Creation Day/Year"	""
"File Encoding"	""
"File Name"	""
"File Paths"	""
"File System"	"Файловая система"
"File does not exist:"	""
"File error"	""
"File not found!"	""
"File path"	""
"File signature is not 'LASF'!"	""
"File with Coefficients"	""
"Filename"	""
"Filename Digits"	""
"Filepath"	""
"Files"	"Файлы"
"File|ESRI E00"	"Файл|ESRI E00"
"File|GPS Import"	"Файл|Импорт GPS"
"File|Grid"	"Файл|Растры"
"File|Reports"	"Файл|Отчёты"
"File|Shapes"	"Файл|Векторы"
"File|Table"	"Файл|Таблица"
"File|Tables"	"Файл|Таблицы"
"File|Virtual"	"Файл|Виртуальный"
"File|Web Services"	""
"Filial Generation"	""
"Fill"	""
"Fill Color"	""
"Fill Color 1"	""
"Fill Color 2"	""
"Fill Gaps in Ordered Records"	""
"Fill Gaps in Records"	""
"Fill Increment"	""
"Fill Sinks"	""
"Fill Sinks (Planchon/Darboux, 2001)"	""
"Fill Sinks (QM of ESP)"	""
"Fill Sinks (Wang & Liu)"	""
"Fill Sinks XXL (Wang & Liu)"	""
"Fill Style"	""
"Fill Value"	""
"Fill with No-Data"	""
"Filled DEM"	""
"Filling small holes in clouds..."	""
"Filter"	"Фильтр"
"Filter (Perego 2009)"	"Фильтр (Perego 2009)"
"Filter Clumps"	""
"Filter Criterion"	""
"Filter Matrix"	""
"Filter Modification"	""
"Filter Radius"	""
"Filtered"	""
"Filtered Grid"	""
"Filtered Grids"	""
"Filtered Image"	""
"Filtered Points"	""
"Filtered mask will be created automatically ..."	""
"Final Parameters"	""
"Final State"	""
"Final aspect-slope grid."	""
"Final processing..."	""
"Finalize"	""
"Find Field of Extreme Value"	""
"Find Outlets"	""
"Find Pits"	""
"Find and Run Tool"	"Найти и запустить инструмент"
"Fire Length"	""
"Fire Length (min)"	""
"Fire Risk Analysis"	""
"Fire Spreading Analysis"	""
"First Class"	"Первый класс"
"First Day"	"Первый день"
"First Derivative is singular! Probably the shape containes consecutive identical points.\n\n"	""
"First Grid"	"Первый растр"
"First Growing Day"	""
"First Growing Degree Day"	""
"First growing day of the year (1-365)."	""
"First growing degree day of the year (1-365)."	""
"First input grid"	""
"Fit"	""
"Fit Color Palette to Grid Values"	""
"Fit Column Sizes"	"Подогнать ширину колонок"
"Fit Diagram to Window"	""
"Fit Row Sizes"	""
"Fit Size to Window"	""
"Fit Size to..."	""
"Fitting range"	""
"Fix Ratio"	""
"Fixed Color Stretch"	""
"Fixed Color Stretch for Flow"	""
"Fixed Color Stretch for Velocity"	""
"Fixed Interval (Degree)"	""
"Fixed Maximum"	""
"Fixed Minimum"	""
"Fixed Scale"	""
"Fixed Time Span (minutes)"	""
"Fixed Time Span Offset (minutes)"	""
"Fixed angle"	""
"Fixed buffer distance given in map units."	""
"Fixed value to be replaced"	""
"Flaechenverbrauch-Auswahl (FvA)"	""
"Flame Length"	""
"Flame Length (m)"	""
"Flat"	""
"Flat Area Threshold"	""
"Flat Area Values"	""
"Flat Areas"	""
"Flat Detection"	""
"Flatness threshold angle (degrees)."	""
"Flats"	""
"Flatten Polygon Layer"	"Свести слой полигонов"
"Flattening"	"Сведение"
"Flattening (f)"	"Сведение (f)"
"Flightline Edge"	""
"Floating Point (4 byte)"	"Плавающая точка (4 байта)"
"Floating Point (8 byte)"	"Плавающая точка (8 байт)"
"Floating Point Numbers"	"Числа с плавающей точкой"
"Floating Point Precision"	""
"Floating point"	"Плавающая точка"
"Flood Fill"	""
"Flooded digital elevation model"	""
"Flow"	"Поток"
"Flow Accumulation"	"Аккумулирование потока"
"Flow Accumulation (Flow Tracing)"	"Аккумулирование потока (Отслеживание потока)"
"Flow Accumulation (Mass-Flux Method)"	"Аккумулирование потока (Метод Mass-Flux)"
"Flow Accumulation (One Step)"	""
"Flow Accumulation (Parallel)"	"Аккумулирование потока (Параллельный)"
"Flow Accumulation (Parallelizable)"	"Аккумулирование потока (Параллелизируемый)"
"Flow Accumulation (QM of ESP)"	"Аккумулирование потока (QM of ESP)"
"Flow Accumulation (Recursive)"	"Аккумулирование потока (Рекурсивный)"
"Flow Accumulation (Top-Down)"	"Аккумулирование потока (Сверху вниз)"
"Flow Accumulation (Trace)"	"Аккумулирование потока (Отследить)"
"Flow Accumulation Unit"	"Единица аккумулирования потока"
"Flow Accumulation|Alternatives"	"Аккумулирование потока|Альтернативы"
"Flow Algorithm"	"Алгоритм потока"
"Flow Concentration"	""
"Flow Connectivity"	"Связанность потоков"
"Flow Correction"	"Корректировка потока"
"Flow Depth"	"Глубина потока"
"Flow Depth (actual flow velocity)"	"Глубина потока (настоящая скорость потока)"
"Flow Depth Grid (m)"	""
"Flow Direction"	""
"Flow Direction (up and down)"	""
"Flow Directions"	""
"Flow Distance"	""
"Flow Distances"	""
"Flow Distribution"	""
"Flow Line Curvature"	""
"Flow Lines"	""
"Flow Path Length"	""
"Flow Path Profile"	""
"Flow Routing"	""
"Flow Routing Algorithm"	""
"Flow Sinuosity"	""
"Flow Split Method"	""
"Flow Threshold"	""
"Flow Through"	""
"Flow Travel Time"	""
"Flow Velocity"	""
"Flow Width"	""
"Flow Width and Specific Catchment Area"	""
"Flow [mm]"	""
"Flow at Gauges"	""
"Flow table"	""
"Flow threshold, given as amount of cells, above which flow transport is unlimited. Ignored if range equals zero."	""
"Flux"	""
"Flux out of each cell, i.e. everything accumulated so far."	""
"Fmax"	""
"Fmax90"	""
"FmaxDir"	""
"Fmean"	""
"Fmin"	""
"Fmin90"	""
"FminDir"	""
"Focal Length [mm]"	""
"Focal Mechanism (Beachball Plots)"	""
"Focal Mechanism Beachballs"	""
"Focal Mechanism Plots"	""
"Focal PCA on a Grid"	""
"Focal Statistics"	""
"Folder"	""
"Folder for PDF Files"	""
"Following raster formats are currently supported:"	""
"Following vector formats are currently supported:"	""
"Font"	""
"Font size given as percentage of map size."	""
"Foot Hollow"	""
"Foot Slope"	""
"Foot Spur"	""
"Footslope"	""
"For SAVI, suggested values (after Silleos et al. 2006): 1.0 = very low, 0.5 = intermediate, 0.25 = high densitity vegetation."	""
"For non-polygon type training areas, creates a buffer with a diameter of specified size."	""
"For testing purposes. Only generate flow at cells with step distance (each step row/column)."	""
"Force Inside"	""
"Force Update"	""
"Format"	""
"Formatted Text"	"Форматированный текст"
"Formula"	""
"Formula used to estimate vapor pressure at saturation."	""
"Forward"	""
"Forward Diagonal"	""
"Forward [Page Up]"	""
"Forward diagonal hatch"	""
"Fourier Filter (ViGrA)"	""
"Fourier Transform (Real, ViGrA)"	""
"Fourier Transform (ViGrA)"	""
"Fourier Transform Inverse (ViGrA)"	""
"Fourier Transformation (Imaginary)"	""
"Fourier Transformation (OpenCV)"	""
"Fourier Transformation (Real)"	""
"Fractal Brownian Noise"	""
"Fractal Dimension"	""
"Fractal Dimension of Grid Surface"	""
"Fractal Type"	""
"Fractals"	""
"Fraction (weight of water in sample / dry weight of sample)"	""
"Fragmentation"	""
"Fragmentation (Alternative)"	""
"Fragmentation (Standard)"	""
"Fragmentation Analysis"	""
"Fragmentation Classes from Density and Connectivity"	""
"Fragmentation Index"	""
"Frame"	""
"Frame Coordinates"	""
"Frame Size"	""
"Frame Width"	""
"Freezing"	""
"Frequency"	""
"Friction Angle"	""
"Friction Parameter Mu"	""
"Friction angle [degree] used as Geometric Gradient, Fahrboeschung's angle or Shadow Angle."	""
"From"	""
"From Histogram"	""
"Frost"	""
"Frost Change Frequency"	""
"Frost Change Statistics"	""
"Frost Weathering"	""
"Frost occurence"	""
"Frost occurence as binary factor."	""
"Fuel Model"	""
"Full path to the directory for the output grids of each model step"	""
"Function"	""
"Function Fit"	""
"Function Fitting Range"	""
"Function Parameters"	""
"Function Plotter"	""
"Function failed because no attributes are available"	""
"Function returns negative and/or decreasing values."	""
"Function's Alpha"	""
"Function's Beta"	""
"Fuzzified"	""
"Fuzzified Grid"	""
"Fuzzify"	""
"Fuzzy Intersection (AND)"	""
"Fuzzy Landform Element Classification"	""
"Fuzzy Logic"	""
"Fuzzy Union (OR)"	""
"Fvol"	""
"G"	""
"GB"	""
"GC, Ground cover expressed as a portion [between 0-1] of the soil surface protected by vegetation or crop cover on the ground"	""
"GDAL Formats"	""
"GDAL/OGR"	""
"GINI"	""
"GPS Exchange Format (*.gpx)"	""
"GPS Tools"	""
"GPS-Time"	""
"GPSBabel"	""
"GPSBabel path"	""
"GPX Import"	""
"GPX file"	""
"GPX files (*.gpx)|*.gpx|All Files|*.*"	""
"GPX to shapefile"	""
"GREEN_BLUE"	""
"GREEN_GREY_BLUE"	""
"GREEN_RED_BLUE"	""
"GRID"	""
"GStat Files"	""
"GWR"	""
"GWR Intercept"	""
"GWR Quality"	""
"GWR Regression"	""
"GWR Slope"	""
"GWR for Grid Downscaling"	""
"GWR for Multiple Predictor Grids"	""
"GWR for Multiple Predictors (Gridded Model Output)"	""
"GWR for Multiple Predictors (Shapes)"	""
"GWR for Single Predictor (Gridded Model Output)"	""
"GWR for Single Predictor Grid"	""
"Gain"	""
"Gain (H/L) of all Landsat ETM+ bands (1-5,61,62,7,8)"	""
"Game Level"	""
"Games"	"Игры"
"Gamma"	"Гамма"
"Garden"	"Сад"
"Garden|Recreations|Fractals"	"Сад|Развлечения|Фракталы"
"Garden|Recreations|Games"	"Сад|Развлечения|Игры"
"Garden|Tool Chain Examples"	"Сад|Примеры цепей инструментов"
"Garden|Web Services"	"Сад|Веб-сервисы"
"Gauges"	""
"Gaussian"	""
"Gaussian Filter"	""
"Gaussian Filtering"	""
"Gaussian Landscape"	""
"Gaussian Landscapes"	""
"Gaussian and Exponential Weighting Bandwidth"	""
"Gc"	""
"General"	"Общие"
"General Curvature"	""
"General Settings"	""
"Generalisation"	""
"Generalization"	""
"Generalized Surface"	""
"Generate Shapes"	"Сгенерировать шейп-слой"
"Generated Shapefile."	""
"Generating Software"	""
"Gentle AdaBoost"	""
"Geo-Reference"	""
"GeoJSON (*.geojson)"	""
"GeoJSON Files"	""
"GeoPackage (*.gpkg)"	""
"GeoPackage Files"	""
"GeoTIFF"	""
"GeoTIFF (*.tif)"	""
"GeoTIFF Files"	"Файлы GeoTIFF"
"GeoTRANS"	""
"GeoTRANS engine initializing error!\n\nPlease check your data path settings!"	""
"GeoTrans (Grid)"	""
"GeoTrans (Shapes)"	""
"Geocentric Coordinate System"	""
"Geocoding"	""
"Geodesic Morphological Reconstruction"	""
"Geodetic"	""
"Geographic Coordinate Grids"	""
"Geographic Coordinate System"	""
"Geographic Coordinate Systems"	""
"Geographic Coordinates"	""
"Geographic Distances"	""
"Geographic Distances (Pair of Coordinates)"	""
"Geoid"	""
"Geometric Figures"	""
"Geometric Gradient (Heim 1932)"	""
"Geometrical Interval Factor"	""
"Geometry Collection"	""
"Geometry Collection (2.5D)"	""
"Geometry Table"	""
"Geometry Type"	""
"Geometry and join table must not be identical."	""
"Geomorphology"	""
"Geomorphons"	""
"Geoprocessing"	"Геомодули"
"Georeference with Coordinate Grids"	""
"Georeferencing"	""
"Germany KA5"	""
"Get CRS Definition from..."	""
"Get Extent for ..."	""
"Get Grid from Virtual Point Cloud"	""
"Get Heights from ..."	""
"Get Independent Variable from ..."	""
"Get Shapes Extents"	"Получить площадь охвата векторов"
"Get Subset from Virtual Point Cloud"	""
"Get table from MySQL server.\n"	""
"Get the current cell's column/row index"	""
"Get the current cell's column/row index (zero based)"	""
"Get the number of columns/rows"	""
"Get the x/y coordinates for the current cell"	""
"Gini"	""
"Gini Decrease"	""
"Gleam"	""
"Global Irradiance"	""
"Global Irradiation"	""
"Global Moran's I for Grids"	""
"Globe Gores"	""
"Globe Viewer for Grids"	""
"Glugla Coefficient"	""
"Gnomonic"	""
"Google Hybrid"	""
"Google Map"	""
"Google Satellite"	""
"Google Terrain"	""
"Google Terrain, Streets and Water"	""
"Gores"	""
"Gpx2shp path"	""
"Gradient"	"Градиент"
"Gradient Calculation"	"Рассчёт градиента"
"Gradient Definition"	""
"Gradient Difference"	"Разница градиента"
"Gradient Lines from Points"	""
"Gradient Vector from Cartesian to Polar Coordinates"	"Градиентный вектор из картезианских в полярные координаты"
"Gradient Vector from Polar to Cartesian Coordinates"	"Градиентный вектор из полярных в картезианские координаты"
"Gradient Vectors"	"Градиентные вектора"
"Gradient Vectors from Direction and Length"	"Градиентные вектора из направления и длины"
"Gradient Vectors from Directional Components"	"Градиентные вектора из компонентов навравления"
"Gradient Vectors from Surface"	"Градиентные вектора из поверхности"
"Gradient threshold"	"Градиентный порог"
"Gradients"	"Градиенты"
"Graduated"	"Градуированный"
"Graduated Colors"	"Градуированные цвета"
"Graduated Colours"	"Градуированные цвета"
"Graticule"	"Сетка"
"Gravitational Process Path Model"	""
"Gray Scale Image"	""
"Great Elliptic"	""
"Greater than"	""
"Green"	""
"Green (TM 2)"	""
"Green Channel Color"	""
"Green-Ampt Infiltration"	""
"Greenness"	""
"Greyscale"	""
"Grid"	"Растры"
"Grid 1"	"Растр 1"
"Grid 2"	"Растр 2"
"Grid Animation"	"Анимация растров"
"Grid Buffer"	"Буфер растров"
"Grid Calculator"	"Растровый калькулятор"
"Grid Cell Area Covered by Polygons"	"Площадь ячеек растра, покрытая полигонами"
"Grid Cell Index"	"Индекс яыеек растра"
"Grid Classes"	"Классы растров"
"Grid Classes Area for Polygons"	"Площадь классов растра для полигонов"
"Grid Collection"	"Коллекция растров"
"Grid Collection Calculator"	"Калькулятор коллекции растров"
"Grid Collection Masking"	""
"Grid Collection Tools"	"Инструменты коллекции растров"
"Grid Collection Viewer"	"Просмотрщик коллекции растров"
"Grid Collections"	"Коллекции растров"
"Grid Collections from different Systems"	"Коллекции растров из разных систем"
"Grid Difference"	"Разница растров"
"Grid Division"	"Деление растров"
"Grid File"	""
"Grid Files"	"Растровый фильтр"
"Grid Filters"	"Растровые фильтры"
"Grid Generation"	"Поколение растров"
"Grid List"	"Список растров"
"Grid Manager"	"Менеджер растров"
"Grid Masking"	"Маскирование растров"
"Grid Normalization"	"Нормализация растров"
"Grid Proximity Buffer"	"Буфер близости растра"
"Grid Skeletonization"	"Скелетизация растра"
"Grid Spacing (Map Units)"	"Расстояние растров (единицы измерения карты)"
"Grid Standardization"	"Стандартизация растров"
"Grid Statistics"	"Статистика растров"
"Grid Statistics for Points"	"Статистики растров для точек"
"Grid Statistics for Polygons"	"Статистики растров для полигонов"
"Grid System"	"Система растров"
"Grid System Extent"	"Охват растровой системы"
"Grid System Fit"	"Подгонка растровой системы"
"Grid Systems"	"Растровые системы"
"Grid Type"	"Тип растра"
"Grid Value Request"	"Запрос значения растра"
"Grid Values"	"Значения растров"
"Grid Values [Cells]"	"Значения растров [Cells]"
"Grid Values [Nodes]"	"Значения растров [Nodes]"
"Grid Values and Polygon Attributes to Points"	""
"Grid Values to Points"	"Значения растров к точкам"
"Grid Values to Points (randomly)"	"Значения растров к точкам (случайно)"
"Grid View Settings"	"Настройки вида растра"
"Grid Volume"	"Значение растра"
"Grid based or related calculations."	""
"Grid defining the zones to analyse. This grid also acts as a mask. Coding: NoData / categorial values."	""
"Grid describing the AOI."	""
"Grid describing the state of each cell at timestep t + 1."	""
"Grid describing the state of each cell at timestep t."	""
"Grid list"	"Список растров"
"Grid range"	"Ряд растров"
"Grid spacing used for the construction of correlated points [map units]"	""
"Grid system"	"Растровая система"
"Grid that provides the source X coordinates."	""
"Grid that provides the source Y coordinates."	""
"Grid to TIN"	"Растр в TIN"
"Grid to TIN (Surface Specific Points)"	"Растр в TIN (Surface Specific Points)"
"Grid to analyse."	""
"Grid to reclassify."	""
"Grid with category of nearest source cell [Category]"	""
"Grid with euclidian distance to nearest source cell [grid units]"	""
"Grid with features to be buffered [Category/NoData]"	""
"Grid with the input values to accumulate."	""
"Grid(s)"	"Растр(ы)"
"Gridding"	"Растризация"
"Gridding of Points"	"Растризация точек"
"Gridding preparations"	""
"Grids"	"Растры"
"Grids Product"	"Произведение растров"
"Grids Sum"	"Сумма растров"
"Grids from classified grid and table"	"Растры из классифицированного растра и таблицы"
"Grids from different Systems"	"Растры из разных систем"
"Grids list"	"Список растров"
"Grids to analyse"	"Растры для анализа"
"Grids to request"	"Растры для запроса"
"Grids used to delineate the UCUs. Coding: NoData / categorical values."	""
"Grids with continuous data, statistics are calculated for each grid. Coding: NoData / continuous values."	""
"Grid|Analysis"	"Растры|Анализ"
"Grid|Analysis|Travel Time Analysis"	"Растры|Анализ|Анализ времени пути"
"Grid|Calculus"	"Растры|Калькулятор"
"Grid|Calculus|BSL"	"Растры|Калькулятор|BSL"
"Grid|Export"	"Растры|Экспорт"
"Grid|Filter"	"Растры|Фильтр"
"Grid|Grid Collection"	"Растры|Коллекция растров"
"Grid|Gridding"	"Растры|Растризация"
"Grid|Import"	"Растры|Импорт"
"Grid|Tools"	"Растры|Инструменты"
"Grid|Values"	""
"Ground"	""
"Ground Classification"	""
"Ground cover"	"Покрытие земли"
"Group A"	"Группа A"
"Group B"	"Группа B"
"Group by"	"Группировать по"
"Grow Factor"	"Фактор роста"
"Growing Degree Days"	""
"Growing Season Length"	""
"Growing season length given as number of days of a year."	""
"Gs"	""
"Gz"	""
"HDF4 Files"	""
"HH"	""
"HTML"	""
"HTML File (*.html)"	""
"Hafer"	""
"Half the size of the moving window [vertex count], controls smoothing sensitivity."	""
"Halo Width"	""
"Hargreave"	""
"Hauptgerinne-Parameter (erweitertes HD-Modell)"	""
"Having"	""
"Header Lines"	""
"Header Point Count"	""
"Header Size"	""
"Header Summary"	""
"Headline"	""
"Heads"	""
"Heavy Clay"	""
"Height"	"Высота"
"Height (Cells)"	"Высота (ячейки)"
"Height Threshold"	""
"Height given as percentage of map size"	""
"Height of Atmosphere [m]"	""
"Height of Atmosphere and Vapour Pressure"	""
"Height of material available in each start cell [m]."	""
"Height of material deposited in each cell [m]. Optional output in case a grid with material amounts is provided as input."	""
"Height of the light source above ground."	""
"Height of the light source, measured in degree above the horizon."	""
"Height of view point"	""
"Height threshold for optimal profile calculation"	""
"Heights"	""
"Hein Bloed's tools."	""
"Hello World"	"Привет мир!"
"Help"	"Помощь"
"Hemisphere"	"Полушарие"
"Herbaceous Fuel Moisture"	""
"Hide"	""
"High Pass"	""
"High Pass Filter"	""
"High Resolution"	""
"High Resolution Grid System"	""
"High Ridges"	""
"High variation for low sizes"	""
"Higher"	""
"Higher Standard Deviation"	""
"Highest to Lowest"	""
"Highpass Lower"	""
"Hilditch's Algorithm"	""
"Hill Height"	""
"Hill Index"	""
"Hill Radius"	""
"Hill-Climbing (Rubin 1967)"	""
"Hillslope Index"	""
"Histogram"	"Гистограмма"
"Histogram Matching"	""
"Histogram Stretch"	""
"Histogram Stretch Dialog"	""
"Histogram Stretch to Minimum/Maximum"	""
"Histogram Stretch to Percentile"	""
"Histogram Stretch to Standard Deviation"	""
"Histogram Surface"	""
"Histogram cloud signature:"	""
"Histogram stretch appolied by default to new grids."	""
"Histogramm Classes"	""
"History"	"История"
"History Depth"	"Глубина истории"
"Hodgepodge"	""
"Hodgepodge Machine"	""
"Hodnett & Tomasella 2002"	""
"Hofierka and Suri"	""
"Hollow"	""
"Homepage"	""
"Homogenous"	"Гомогенный"
"Horizontal"	"Горизонтальный"
"Horizontal Align"	""
"Horizontal Curvature"	""
"Horizontal Density"	""
"Horizontal Interpolation Method"	""
"Horizontal Offset"	""
"Horizontal Overland Flow Distance"	""
"Horizontal Range"	"Горизонтальный охват"
"Horizontal Resolution"	"Горизонтальное разрешение"
"Horizontal hatch"	""
"Horizontal resolution (x/y) in map units. Use [F7]/[F8] keys to de-/increase."	""
"Horizontal tracer density in cells."	""
"Horizontally"	"Горизонтально"
"Host"	""
"Hour"	"Час"
"Hour of Daily Extreme Temperature"	""
"Hourly Data"	"Почасовые данные"
"Hours"	""
"How many trees to create?"	"Сколько создать деревьев?"
"Hull Construction"	""
"Humedad del combustible herbáceo vivo"	""
"Humedad del combustible leñoso vivo"	""
"Humedad del combustible muerto en 1-hora"	""
"Humedad del combustible muerto en 10-horas"	""
"Humedad del combustible muerto en 100-horas"	""
"Humification Factor"	""
"Humus to Charcoal"	""
"Hydrology"	"Гидрология"
"Hydrology: IHACRES"	"Гидрология: IHACRES"
"Hydrology|Flow Accumulation"	"Гидрология|Аккумуляция потока"
"Hydrology|Topographic Indices"	"Гидрология|Топографические индексы"
"Hypsometric Curve"	"Гипсометрическая кривая"
"Hypsometry"	"Гипсометрия"
"I'm diggin'..."	""
"I'm fillin'..."	""
"I, rainfall intensity [mm/h]"	""
"I1: unrecognizable operator"	""
"I2: too many parameters"	""
"I3: corrupted buffer"	""
"I4: size estimate too small"	""
"ID"	""
"IF"	""
"IHACRES Basin"	""
"IHACRES Basin (Dialog 2)"	""
"IHACRES Calibration (2)"	""
"IHACRES Distributed Input Dialog 2"	""
"IHACRES Elevation Bands"	""
"IHACRES Elevation Bands (Dialog 2)"	""
"IHACRES Elevation Bands Calibration"	""
"IHACRES Input Table"	""
"IHACRES Model Parameters"	""
"IHACRES Model Parameters (Calibration)"	""
"IHACRES Version"	""
"IHACRES Version 1.0"	""
"IHACRES_Basin_output"	""
"IHS Sharpening"	""
"IHS to RGB"	""
"IMCORR - Feature Tracking"	""
"ISO Date and Time"	""
"ISODATA Cluster Statistics"	""
"ISODATA Clustering"	"ISODATA кластеризация"
"ISODATA Clustering for Grids"	""
"ISODATA Clustering tools"	"ISODATA инструменты кластеризации"
"Ice"	""
"Identical Values"	"Идентичные значения"
"Identifier"	"Идентификатор"
"Identity"	"Идентичность"
"If CVFolds > 1 then algorithms prunes the built decision tree using K-fold cross-validation procedure where K is equal to CVFolds. Default value is 10."	""
"If a centroid falls outside its polygon, then move it to the closest boundary."	""
"If checked storages (flow, ponding, interception) and sinks (infiltration) will be set to zero."	""
"If checked the snow module is active"	""
"If checked, it means there is no external inflow to the subbasin"	""
"If checked, snow-melt module is used."	""
"If checked, then a second output table with all Time Series data is created."	""
"If checked, then temperature data are used."	""
"If false, mean value expansion results will be stored with floating point precision."	""
"If false, the training algorithm normalizes each input feature independently, shifting its mean value to 0 and making the standard deviation equal to 1."	""
"If false, the training algorithm normalizes each output feature independently, by transforming it to the certain range depending on the used activation function."	""
"If needed, scale GIS raster output values."	""
"If no field is selected statistics will be built from all numeric fields."	""
"If not set input will be replaced by output."	""
"If not set points will be removed from the input data set."	""
"If not set property attributes will be added to the orignal layer."	""
"If not specified the cache will be created in the current user's temporary directory."	""
"If only a small part of the grid area is covered by polygons, polygon by polygon processing might give an enormous performance boost."	""
"If set the projected data will be created as a copy of the orignal, if not vertices will be projected in place thus reducing memory requirements."	""
"If set to zero all data will be used to build the histograms."	""
"If set, neighbour cells with the same value as the center cell are interpreted to be lower for minima and higher for maxima identification."	""
"If set, only the grid's absolute maximum/minimum point is returned."	""
"If set, output angles are the mean difference from nadir, or else from a plane."	""
"If set, output is given about the number of fields a flow path visits downhill. For D8 only."	""
"If table exists..."	""
"If the number of samples in a node is less than this parameter then the node will not be split."	""
"If true then a pruning will be harsher. This will make a tree more compact and more resistant to the training data noise but a bit less accurate."	""
"If true then pruned branches are physically removed from the tree. Otherwise they are retained and it is possible to get results from the original unpruned (or pruned less aggressively) tree."	""
"If true then surrogate splits will be built. These splits allow to work with missing data and compute variable importance correctly."	""
"If zero each simulation time step will update the flow map."	""
"Ignition Points"	""
"Ignore Defaults"	""
"Ignore Input Lists"	""
"Ignore No Data"	""
"Ignore No Data Cells"	""
"Ignore No-Data"	""
"Ignored if set to -1."	""
"Illumination calculation"	""
"Image"	"Изображение"
"Image (Blue Channel)"	""
